4200,602,140,1466,2
4200,1347,179,1225,2
4200,1075,156,1006,2
4200,510,188,1513,2
4200,1312,197,1400,1
4200,1379,184,1881,2
4200,867,177,1425,1
4200,1232,112,1303,1
4201,1178,158,1732,1
4201,620,135,1086,1
4201,653,166,1794,1
4201,691,121,1590,1
4201,1091,143,1732,2
4201,1138,188,1717,1
4202,871,148,1564,1
4203,1379,109,1992,2
4203,1493,193,1764,1
4203,1016,110,1420,2
4203,601,197,1892,1
4203,510,186,1817,1
4203,834,117,1331,1
4203,1103,187,1638,1
4203,1367,162,1047,2
4203,1266,134,1629,2
4203,518,118,1301,1
4204,857,136,1015,1
4204,931,113,1183,1
4204,1031,120,1272,1
4204,829,197,1480,2
4204,1415,124,1899,1
4204,508,150,1963,2
4205,1131,183,1461,2
4205,1493,163,1669,2
4205,812,130,1265,2
4205,765,172,1072,1
4205,1286,116,1020,2
4206,1361,132,1125,2
4206,1362,157,1295,2
4206,532,120,1233,2
4207,1372,144,1176,2
4207,1098,108,1778,2
4207,641,140,1919,2
4207,995,108,1588,1
4207,562,199,1333,1
4208,1466,115,1240,2
4208,549,115,1005,2
4208,962,190,1221,2
4208,1185,105,1983,2
4208,866,168,1660,1
4208,619,124,1762,2
4209,676,135,1111,2
4209,548,122,1429,1
4209,569,138,1076,2
4209,784,103,1180,1
4210,1446,168,1300,1
4210,589,150,1669,1
4210,1099,124,1165,1
4211,705,130,1642,2
4211,1467,187,1508,2
4211,937,157,1313,2
4211,767,191,1572,1
4211,1171,199,1980,2
4211,859,114,1422,1
4212,907,162,1141,2
4212,1216,138,1613,2
4212,1210,160,1953,2
4212,1221,115,1387,1
4212,572,131,1706,1
4213,560,129,1370,2
4213,1085,165,1598,1
4213,731,169,1320,1
4213,835,135,1478,2
4213,762,155,1231,1
4213,548,153,1847,2
4213,1044,153,1368,2
4213,1071,188,1782,2
4213,513,156,1759,2
4213,900,165,1626,2
4214,815,173,1498,2
4214,1198,188,1961,2
4214,588,155,1615,2
4214,1472,118,1261,1
4214,764,100,1955,2
4214,834,157,1676,2
4214,1284,109,1556,2
4215,724,188,1837,1
4215,1099,122,1684,2
4216,1347,152,1349,1
4216,502,153,1290,1
4216,678,150,1887,1
4217,1025,192,1247,2
4217,956,132,1868,1
4217,600,141,1535,2
4217,954,144,1993,1
4217,1332,178,1542,1
4217,553,167,1019,2
4218,634,169,1890,2
4218,1289,140,1928,2
4218,903,111,1018,1
4218,646,175,1716,1
4218,1428,151,1945,1
4218,555,108,1433,2
4219,1121,183,1658,2
4220,1027,195,1358,1
4220,1177,115,1023,2
4220,923,176,1422,1
4220,555,176,1113,2
4220,1149,120,1744,1
4221,971,131,1704,1
4221,569,138,1664,2
4221,1204,185,1415,2
4221,1392,181,1079,2
4221,1323,185,1848,1
4221,671,116,1745,1
4221,717,188,1974,2
4222,1216,107,1584,2
4222,1307,140,1457,1
4222,639,150,1436,1
4222,1279,115,1882,1
4223,1450,193,1712,2
4223,1076,126,1342,2
4223,1097,177,1554,1
4223,1041,170,1832,1
4223,538,141,1806,2
4223,833,135,1457,2
4223,1025,199,1644,1
4223,1377,134,1968,1
4223,534,146,1159,2
4223,623,140,1060,2
4224,890,191,1914,2
4224,1176,136,1488,2
4224,884,190,1265,2
4225,680,153,1739,2
4225,1030,128,1644,1
4225,772,179,1149,1
4225,736,173,1196,2
4225,619,164,1365,1
4225,1375,127,1727,1
4225,1209,199,1032,1
4225,1014,156,1071,1
4225,989,149,1405,2
4226,1063,110,1190,2
4226,843,199,1524,1
4226,1033,186,1309,2
4227,552,138,1011,2
4227,674,183,1261,2
4227,966,193,1422,2
4227,554,104,1225,1
4227,581,178,1372,2
4227,702,143,1646,2
4227,1374,163,1024,2
4228,789,112,1655,1
4228,1188,192,1371,1
4228,835,125,1992,2
4228,974,126,1330,2
4228,917,174,1844,2
4228,968,195,1674,1
4228,1353,120,1326,1
4229,1155,165,1149,2
4229,675,157,1011,1
4230,1043,141,1534,2
4230,1222,107,1388,2
4230,1398,147,1626,1
4230,910,118,1844,2
4230,1184,139,1910,1
4230,952,138,1332,1
4230,1177,198,1495,1
4230,818,173,1218,1
4231,639,195,1536,1
4231,526,166,1756,1
4231,879,119,1532,1
4231,1287,185,1808,1
4231,921,102,1166,1
4232,953,185,1022,1
4232,1013,180,1722,2
4232,1282,157,1140,1
4232,861,166,1096,2
4232,1219,109,1965,1
4232,1495,132,1256,1
4233,1348,199,1283,2
4233,1018,193,1727,1
4233,910,122,1360,1
4233,1270,174,1193,1
4233,1147,113,1411,2
4233,927,178,1213,2
4233,816,161,1390,1
4234,795,150,1993,2
4234,651,167,1362,2
4234,872,152,1692,1
4234,1374,141,1183,2
4234,526,130,1161,2
4234,819,127,1412,2
4235,924,154,1084,2
4235,1360,106,1775,1
4235,721,112,1723,1
4235,871,138,1229,1
4236,1380,109,1278,2
4236,987,111,1615,2
4236,1235,112,1490,2
4236,521,189,1759,2
4236,550,128,1754,2
4236,847,140,1650,1
4237,1493,111,1105,2
4237,991,142,1263,2
4237,1447,151,1212,1
4237,1127,164,1577,1
4237,521,150,1842,2
4237,1276,116,1047,1
4238,585,180,1910,1
4238,1165,131,1655,1
4238,607,146,1014,2
4238,1489,196,1713,1
4238,1426,173,1118,1
4238,1233,187,1366,1
4239,966,106,1305,2
4239,1004,174,1513,1
4239,1255,184,1782,1
4239,582,189,1826,1
4239,1117,141,1615,1
4240,616,106,1720,2
4240,1304,104,1580,1
4240,1469,166,1923,1
4240,1439,101,1902,2
4241,665,199,1261,1
4241,863,186,1869,1
4241,687,147,1436,2
4241,541,150,1712,2
4241,897,155,1711,2
4241,1001,130,1805,1
4241,592,181,1176,2
4241,860,153,1600,1
4242,671,165,1113,2
4242,1155,114,1933,2
4242,573,185,1553,2
4242,1302,167,1064,2
4242,1065,103,1923,2
4242,594,189,1356,2
4242,1346,163,1540,2
4242,865,151,1632,1
4243,1263,169,1211,1
4243,1193,188,1554,2
4244,885,115,1323,1
4244,999,131,1388,1
4244,1049,156,1265,1
4244,1142,169,1612,1
4244,556,155,1983,1
4245,1145,156,1941,1
4245,1048,127,1662,2
4245,1478,193,1838,2
4245,1355,141,1958,1
4245,1453,130,1608,1
4245,552,153,1864,1
4246,1465,170,1092,2
4246,660,193,1177,1
4247,581,147,1609,2
4247,1361,148,1411,1
4247,863,112,1484,2
4247,826,189,1631,1
4248,1148,187,1225,2
4248,1257,185,1285,1
4248,1134,187,1806,2
4248,1377,131,1845,2
4249,606,149,1677,2
4249,1045,177,1366,1
4249,813,149,1140,2
4249,1445,150,1937,1
4249,543,145,1632,1
4250,604,191,1578,1
4250,545,162,1226,1
4250,722,104,1651,2
4250,1302,127,1466,1
4251,549,105,1453,2
4251,608,131,1245,1
4251,1098,133,1157,2
4252,1398,167,1420,1
4252,815,160,1514,1
4253,1094,199,1144,2
4253,629,165,1444,1
4253,893,169,1521,1
4253,1294,134,1620,2
4253,1372,100,1111,1
4253,1287,146,1766,2
4254,1213,132,1746,2
4254,664,154,1317,2
4254,1354,117,1475,2
4254,1264,125,1773,2
4254,1409,152,1337,2
4254,763,195,1298,2
4254,1222,139,1975,2
4254,1105,171,1917,2
4254,542,193,1404,2
4254,1071,153,1987,1
4255,1295,131,1353,1
4255,1350,179,1362,1
4255,664,100,1617,1
4255,1253,138,1137,1
4256,515,166,1867,1
4256,572,165,1073,2
4256,1321,144,1175,2
4256,1231,138,1964,2
4257,1122,124,1000,1
4257,1261,159,1747,1
4257,1243,167,1301,1
4257,518,168,1173,1
4257,1079,101,1039,2
4257,1022,151,1805,1
4258,702,106,1423,2
4258,581,197,1077,1
4258,1239,101,1758,1
4258,967,188,1186,1
4258,1021,158,1945,1
4258,1373,169,1871,1
4258,715,121,1233,1
4258,998,129,1254,1
4258,893,119,1067,1
4259,726,195,1518,2
4259,1049,149,1956,2
4259,922,147,1906,2
4259,908,193,1298,2
4259,1204,123,1519,2
4260,1364,163,1277,1
4260,1116,153,1884,2
4260,685,197,1994,1
4260,1122,110,1666,2
4260,997,151,1366,1
4261,882,155,1981,2
4261,1054,128,1216,1
4261,508,156,1170,1
4261,768,190,1247,1
4261,1068,166,1903,1
4262,1160,190,1427,2
4262,834,145,1926,2
4262,1146,132,1060,1
4263,1020,165,1799,1
4263,1250,106,1317,1
4263,1415,136,1521,2
4263,993,155,1676,1
4264,685,143,1056,2
4264,1240,100,1824,2
4264,649,151,1096,2
4264,614,102,1830,2
4264,914,176,1944,2
4264,736,108,1473,1
4264,1295,134,1932,2
4265,1141,176,1246,1
4265,722,129,1710,2
4266,1206,109,1289,1
4266,1048,187,1215,2
4266,759,187,1018,1
4266,1100,111,1398,1
4266,655,152,1826,1
4266,953,137,1163,1
4266,773,106,1096,2
4267,848,184,1894,2
4267,1177,192,1722,2
4267,1325,142,1560,2
4267,1475,119,1589,2
4267,1121,114,1483,1
4268,674,126,1846,2
4268,1101,116,1755,1
4268,794,140,1867,1
4268,513,168,1960,1
4269,1421,159,1482,1
4269,662,190,1495,1
4269,610,137,1170,1
4269,753,182,1701,2
4269,1040,105,1690,1
4269,1273,166,1453,2
4269,1372,115,1780,2
4270,1441,179,1631,1
4270,546,183,1486,1
4270,1393,174,1845,1
4270,936,158,1477,1
4270,950,111,1018,1
4271,958,155,1511,2
4271,501,183,1412,2
4271,836,158,1168,1
4272,950,108,1161,2
4272,500,112,1849,1
4272,516,112,1932,1
4272,1057,130,1201,1
4272,1000,146,1300,1
4272,1434,121,1050,2
4272,610,167,1187,2
4273,814,156,1041,2
4273,1450,197,1305,1
4274,963,140,1882,1
4274,1493,169,1007,1
4274,846,189,1088,1
4274,576,138,1561,2
4274,988,176,1642,1
4275,1451,173,1727,1
4275,1117,123,1122,2
4275,622,133,1600,1
4275,968,147,1982,2
4275,649,139,1671,2
4275,813,111,1961,2
4275,1250,125,1567,2
4275,551,134,1179,2
4275,1104,178,1594,2
4276,1106,128,1488,1
4276,1325,188,1912,2
4276,1446,137,1655,2
4276,1463,196,1461,2
4276,1148,174,1066,1
4277,647,154,1008,2
4277,633,139,1220,2
4278,1045,179,1802,2
4278,1043,170,1894,1
4278,613,179,1289,2
4278,971,118,1053,2
4278,1293,137,1796,2
4278,982,181,1343,1
4279,801,151,1048,2
4279,1003,176,1340,2
4279,1187,106,1108,2
4279,817,119,1141,2
4279,999,133,1367,1
4279,676,123,1040,2
4279,1098,184,1208,1
4279,1167,162,1450,1
4280,1328,101,1028,1
4280,656,118,1611,2
4280,843,171,1049,1
4281,618,178,1181,2
4281,1214,160,1916,2
4281,1084,132,1871,2
4281,791,186,1518,1
4282,1150,185,1821,1
4282,1049,192,1142,1
4282,1090,154,1865,1
4283,1250,180,1172,1
4283,659,176,1518,1
4283,611,154,1432,1
4283,843,109,1211,2
4284,1382,109,1113,2
4284,1403,122,1730,2
4284,511,108,1044,1
4284,960,178,1357,1
4284,1127,174,1976,1
4285,1175,173,1745,2
4285,1177,150,1156,1
4285,1450,109,1670,2
4285,1029,172,1767,2
4286,769,190,1004,1
4286,806,134,1977,2
4286,639,167,1886,1
4286,1034,135,1678,2
4287,968,166,1228,1
4287,903,195,1867,1
4288,1077,128,1655,1
4288,1487,130,1431,1
4289,684,102,1923,1
4289,654,160,1174,2
4289,721,127,1775,1
4289,1194,130,1943,1
4290,1374,134,1556,1
4290,1275,157,1054,2
4290,1174,139,1660,1
4290,938,162,1285,1
4290,662,114,1377,1
4290,667,172,1640,1
4290,1244,145,1130,2
4290,890,168,1460,1
4291,518,181,1114,1
4291,822,104,1892,1
4291,1301,185,1518,2
4291,922,160,1544,1
4292,838,155,1258,2
4292,520,116,1574,1
4292,738,197,1048,2
4293,929,142,1398,1
4293,514,113,1295,2
4294,897,152,1175,1
4294,1283,153,1674,1
4294,1073,183,1515,2
4295,796,131,1330,2
4295,962,184,1893,1
4295,1332,162,1172,2
4295,1393,180,1330,2
4296,830,155,1931,2
4296,1206,151,1059,1
4296,507,182,1763,2
4296,1118,196,1359,1
4296,1223,172,1796,1
4297,1244,187,1359,1
4297,567,137,1056,2
4297,1186,127,1674,2
4298,601,150,1763,2
4298,882,160,1281,2
4298,1472,177,1320,1
4298,1116,186,1053,1
4298,698,100,1595,2
4299,1106,162,1491,1
4299,990,161,1037,2
4299,1104,145,1214,1
4299,984,124,1838,2
4299,734,191,1417,1
4299,659,127,1610,1
4300,1068,171,1583,2
4300,1170,183,1437,2
4300,735,133,1408,2
4302,661,132,1523,1
4302,1216,158,1653,2
4302,947,106,1046,2
4302,1213,181,1985,1
4303,1060,199,1666,2
4303,862,125,1213,1
4303,1432,120,1984,2
4303,1450,168,1350,1
4303,811,122,1090,1
4303,1425,117,1356,1
4304,1450,154,1494,1
4304,628,128,1942,2
4304,1288,134,1116,2
4304,880,154,1044,1
4304,782,156,1310,1
4304,646,171,1069,1
4304,1128,142,1674,2
4305,748,123,1155,2
4305,1366,175,1990,2
4305,944,129,1162,1
4305,1084,123,1691,1
4305,1031,153,1421,1
4306,560,140,1232,1
4306,1245,154,1377,2
4306,916,199,1227,1
4306,1197,156,1122,2
4306,1240,167,1934,2
4307,1046,123,1676,2
4307,1306,195,1321,1
4308,972,120,1531,2
4308,1187,193,1458,2
4308,1198,179,1742,1
4308,1258,181,1334,1
4308,1408,145,1979,2
4308,968,100,1319,2
4308,697,106,1027,1
4309,983,140,1476,2
4309,1319,175,1683,2
4309,1037,152,1029,1
4310,532,119,1735,2
4310,1013,188,1955,2
4310,1036,109,1055,2
4310,1209,104,1800,1
4311,805,139,1103,1
4311,799,122,1117,2
4311,1226,153,1405,1
4311,1080,109,1530,2
4311,1440,140,1941,1
4311,1220,156,1197,2
4312,913,131,1172,2
4312,1260,126,1507,1
4312,1340,195,1673,2
4312,917,176,1188,1
4314,664,108,1437,1
4314,867,139,1761,1
4314,909,120,1107,2
4314,1302,162,1135,2
4314,508,144,1455,1
4314,627,135,1933,2
4315,1199,114,1126,1
4315,627,107,1727,1
4315,639,158,1030,2
4315,839,115,1073,2
4316,1130,100,1080,2
4316,535,118,1327,1
4316,585,189,1846,1
4316,1486,188,1960,1
4317,866,199,1795,1
4317,579,186,1884,2
4317,1189,136,1901,1
4318,1465,192,1321,2
4318,1354,179,1262,1
4319,1182,199,1360,2
4319,744,144,1915,2
4319,591,143,1917,2
4319,552,185,1826,1
4320,1041,159,1845,2
4320,1351,196,1755,1
4320,855,139,1193,1
4321,1373,183,1176,2
4321,634,139,1918,2
4321,1234,173,1984,2
4321,1125,161,1440,2
4322,1272,173,1866,1
4322,703,199,1244,1
4322,664,192,1204,2
4323,983,117,1714,2
4323,852,107,1135,2
4324,1030,183,1744,2
4324,1172,166,1659,1
4325,983,129,1415,1
4325,1022,140,1445,1
4325,656,112,1713,2
4325,833,107,1781,1
4325,865,136,1681,2
4325,560,166,1329,1
4325,691,135,1642,2
4326,1235,105,1265,1
4326,577,176,1783,2
4326,503,127,1056,2
4326,1256,140,1304,1
4326,1462,155,1684,2
4327,710,122,1665,2
4327,962,120,1150,1
4328,1009,168,1039,1
4328,895,103,1513,1
4329,514,148,1036,1
4329,1211,138,1615,1
4329,1026,172,1518,1
4330,1188,110,1633,2
4330,906,173,1392,1
4331,1491,131,1840,1
4331,1391,190,1897,1
4331,1378,186,1045,1
4331,1161,198,1278,2
4331,1425,150,1929,1
4331,1406,182,1885,1
4331,1052,151,1178,1
4332,562,175,1312,2
4332,1110,173,1733,2
4332,1460,134,1184,2
4332,609,127,1689,1
4332,1007,190,1062,2
4332,538,177,1348,2
4333,996,158,1537,2
4333,667,107,1501,1
4333,665,131,1716,1
4333,573,103,1397,2
4333,1033,190,1561,1
4334,1497,107,1607,1
4334,563,188,1557,2
4334,1488,176,1952,2
4334,1373,145,1283,2
4334,622,185,1355,2
4335,885,118,1718,1
4335,508,155,1137,2
4335,812,189,1388,1
4335,928,176,1140,1
4336,1372,104,1099,1
4336,1021,190,1490,2
4337,863,110,1329,2
4337,1279,128,1264,2
4337,532,138,1410,1
4337,906,199,1930,2
4338,585,153,1252,2
4338,1216,156,1070,1
4339,955,144,1472,2
4340,701,194,1139,1
4340,933,188,1386,2
4340,787,106,1047,2
4340,1472,196,1039,2
4341,1090,164,1628,2
4341,1274,136,1550,2
4341,1026,185,1159,2
4341,1204,159,1324,2
4342,1467,196,1426,2
4342,1114,125,1546,1
4342,1090,195,1705,2
4342,510,150,1366,1
4343,1278,158,1433,1
4343,648,161,1337,2
4343,1349,131,1729,1
4343,548,145,1085,2
4344,1220,114,1302,2
4344,1471,193,1776,2
4345,1386,126,1179,1
4345,1383,145,1678,2
4345,1244,177,1104,1
4345,703,118,1901,2
4345,733,180,1074,1
4345,1493,123,1042,2
4346,883,143,1921,2
4346,1228,143,1184,1
4346,1267,121,1930,1
4347,645,145,1463,1
4347,711,144,1948,2
4347,1183,115,1855,1
4347,590,164,1010,1
4347,1451,169,1006,2
4347,1247,133,1297,1
4348,857,123,1749,2
4348,1194,189,1148,2
4348,960,168,1782,2
4349,662,116,1632,2
4349,911,141,1146,2
4349,1473,172,1654,1
4349,722,106,1967,1
4349,1357,192,1995,1
4349,744,139,1764,2
4350,741,166,1210,2
4350,536,154,1134,2
4350,690,184,1354,1
4350,519,169,1286,1
4350,1440,144,1692,2
4351,990,104,1492,1
4351,953,108,1365,2
4351,1371,197,1827,1
4351,926,166,1725,2
4351,1297,172,1404,2
4351,787,194,1036,2
4352,1425,167,1707,1
4352,538,130,1150,1
4352,881,126,1640,1
4352,1125,168,1752,1
4352,613,108,1975,1
4353,1024,102,1194,2
4353,896,155,1483,2
4353,1370,198,1836,2
4354,702,138,1664,2
4354,684,140,1602,2
4354,1301,158,1432,2
4354,993,175,1223,2
4354,1231,125,1542,1
4354,831,189,1801,2
4354,631,172,1034,2
4355,1287,117,1089,1
4355,592,198,1973,2
4355,968,102,1193,2
4356,1229,128,1554,2
4356,853,118,1861,2
4357,1486,163,1749,1
4357,852,100,1774,1
4357,841,194,1878,1
4358,912,184,1485,1
4358,1399,181,1280,1
4358,978,171,1297,2
4358,1033,128,1971,2
4359,1017,133,1599,1
4359,1235,189,1146,2
4359,1230,192,1873,2
