1500,1201,1997,160,1.1401288692844596
1500,1154,1894,104,1.9305895380229845
1500,850,1132,137,1.7119873977159459
1501,978,1530,172,1.9641342737119003
1501,1148,1412,125,1.274002058043539
1502,775,1230,113,2.1532518486455907
1502,1452,1602,177,1.1578190217926245
1502,674,1451,170,2.2169595234574384
1502,1053,1406,158,2.646014944403662
1502,1402,1611,178,2.6623708382314515
1503,975,1281,166,1.8451637298021326
1503,1253,1742,150,1.4574920736727375
1504,786,1441,156,2.5635674565054094
1504,867,1021,141,2.7630363440860912
1504,1102,1332,198,2.530016182486003
1504,1350,1882,119,1.9780120405687966
1505,524,1734,145,2.9097224097305077
1505,1020,1498,109,1.9979906683325572
1505,866,1722,180,2.7799553980365603
1505,1129,1179,184,1.672375887616854
1506,795,1908,189,1.5877369895323148
1506,846,1039,112,2.9999293254924533
1506,1138,1349,153,2.0060522580983378
1507,692,1351,164,1.1882497879082023
1507,666,1148,155,1.6259901127675622
1508,863,1906,167,1.498206194182235
1508,1385,1568,115,2.691070176116636
1508,992,1045,125,2.4036835038750484
1508,1160,1079,140,2.5147898313907806
1508,1223,1931,195,1.4820682900231588
1509,733,1531,160,1.9691937650862346
1509,733,1419,137,2.137015675946206
1509,1023,1231,102,2.7067125813626625
1509,718,1310,146,2.8572789913571253
1510,700,1047,186,2.049723710488622
1510,972,1347,189,1.9344782742371647
1511,540,1599,119,1.5731285530021302
1511,553,1426,147,1.482820224200262
1511,1443,1435,118,1.6816461406992032
1511,1452,1185,105,1.0776454746866106
1512,787,1776,175,2.9153539352330817
1512,1114,1112,144,1.9626360476748026
1512,950,1545,192,2.2011924069508098
1513,552,1223,101,2.8014122736896128
1513,1480,1961,107,2.191508503554859
1513,1486,1450,186,2.7105715297911743
1513,675,1102,184,1.1629950206100268
1513,590,1723,157,1.7354947082889571
1513,900,1194,173,2.1082622859968057
1514,1097,1084,125,2.108537153302648
1514,867,1251,197,1.3997548351387745
1515,1489,1982,173,2.7857034180746143
1515,990,1758,146,2.445207728031515
1515,886,1335,150,1.4863344356255046
1515,509,1809,160,2.462472109805584
1515,879,1439,125,2.450986320890859
1516,1132,1919,100,2.0082554941416526
1517,727,1568,160,2.216895708137982
1517,611,1349,144,2.6044532765064785
1518,1327,1934,197,1.7300015729042877
1518,1451,1707,153,2.116443033599239
1518,1015,1685,134,2.3309929731702743
1519,1178,1458,156,2.559325847355658
1519,745,1009,182,1.799597069677964
1520,1059,1075,194,1.671575790621746
1520,603,1202,185,2.920597097051793
1521,1408,1259,150,1.7833963947238445
1521,1357,1586,123,2.7044154480925844
1521,1071,1342,185,1.9580178396454169
1522,1456,1569,131,2.890007482202639
1522,1324,1502,132,1.427474478832763
1522,744,1307,193,2.3051812242939578
1522,1030,1216,189,2.485466270590477
1523,1043,1020,114,2.100064860672462
1523,625,1352,167,1.1073197839889422
1524,831,1050,115,1.1767229764328326
1525,580,1964,119,1.2062400626476573
1526,538,1765,170,2.6804671299033083
1526,993,1688,174,1.9109676514927543
1527,1025,1477,122,2.114073288780218
1527,746,1449,153,2.833961316102362
1527,734,1612,142,1.341993186392845
1527,1173,1382,146,1.7730996794382607
1527,966,1061,137,1.0968415560121805
1527,551,1406,148,1.3870845592915773
1528,1272,1017,178,1.2030175273808463
1528,1280,1137,174,1.9439412961198816
1529,1274,1855,192,1.499581748113712
1529,1419,1485,100,1.9508579685914456
1530,914,1394,110,2.206105227375238
1530,1374,1684,137,2.1354522218196594
1530,643,1913,137,1.3856236098308277
1530,870,1397,169,1.824434469686212
1531,1396,1478,194,1.9224162693710916
1532,722,1055,175,2.209367660551468
1532,710,1592,170,2.6222064224635853
1532,1230,1173,153,2.5659487929770552
1532,1178,1101,151,2.048587384447677
1532,1397,1221,118,1.3431843151162286
1532,631,1712,100,2.374016081005215
1533,1317,1655,176,2.6619062953640507
1533,629,1129,167,1.6095417835498556
1533,934,1500,198,1.3763589818566422
1533,691,1606,134,2.01513408643382
1533,1406,1347,116,2.2450466712389305
1533,1495,1733,115,1.021584885017555
1534,844,1005,189,2.862663747915323
1534,575,1292,158,2.03820796450019
1535,872,1604,177,1.637899916768075
1536,661,1207,172,2.792004599329452
1536,1164,1629,128,2.6520284625216255
1537,980,1510,115,1.4738546001161514
1538,1363,1387,179,2.2784885280423524
1538,1198,1367,171,1.192157260079962
1539,910,1699,102,1.9125969206206546
1539,1163,1081,122,2.5903489660550925
1540,1058,1951,185,1.2542174096969838
1540,1261,1213,116,1.8231111336875316
1540,769,1969,122,1.6346005985346483
1540,1153,1298,145,1.1666796808175874
1541,975,1639,140,2.7975608442242814
1541,1282,1456,160,2.6981681782068785
1542,505,1557,154,2.85297429091455
1542,1332,1014,181,2.5622574878217605
1542,1094,1376,101,2.4829042829844266
1542,1431,1187,134,2.9060865048807134
1542,1008,1704,196,2.650172255854403
1543,681,1644,100,2.9416618801695362
1543,648,1904,193,1.2161278496823535
1543,535,1269,153,1.5532030166866457
1544,1478,1748,163,2.2717124258566184
1544,1047,1271,147,2.33723238687501
1545,717,1689,117,2.0803702402721913
1545,1488,1953,173,2.1427191947018858
1545,1151,1964,106,2.8606137554008226
1545,1327,1396,193,2.1556957992225696
1546,536,1376,178,1.112247833573921
1546,969,1845,157,1.183300880576568
1546,904,1641,165,2.0899168652258524
1546,949,1721,176,1.639257232310706
1547,1303,1673,173,2.598997860496951
1547,1000,1260,113,1.7883626130359027
1547,1053,1296,121,1.22922111571821
1547,500,1974,118,1.7926759266532175
1547,841,1860,138,2.6508857706522355
1547,811,1332,100,1.7114250750901292
1548,612,1999,111,1.3001964187679962
1548,1488,1923,156,2.534877485734606
1548,1190,1230,151,2.7507562703711206
1548,1291,1302,116,2.140770726064598
1549,1334,1704,117,1.4768387384093111
1550,1400,1996,163,1.9388469819569343
1551,1018,1863,131,2.8208208346906254
1551,1272,1901,148,2.642348280144076
1551,959,1760,111,1.6799734135985156
1551,1426,1257,176,2.608852004700643
1551,1227,1072,152,1.599326800794925
1552,663,1463,183,2.219160504912036
1552,853,1077,153,2.734826369918927
1553,705,1343,143,2.4312441433063823
1553,1169,1099,109,1.4354234888135806
1555,1108,1389,163,2.3781368647433334
1555,983,1636,167,2.4697907651645625
1555,1367,1421,151,1.528984467601613
1555,689,1670,185,2.980148015742155
1555,991,1915,122,1.6828115717119576
1556,1001,1312,173,1.6275453188210802
1556,992,1109,149,1.8278751147071077
1557,1037,1184,198,1.4515153926424762
1557,519,1537,100,1.9122696631049945
1557,1062,1845,101,2.684606239649049
1557,548,1405,198,2.0613121854466536
1558,871,1591,191,2.0630539274282897
1558,1453,1627,176,1.2084600537592844
1558,1012,1226,135,1.4386296781978252
1559,661,1212,162,1.7155202819450086
1559,1080,1095,167,1.5657205894411657
1559,943,1443,196,1.160189816229021
1559,1276,1431,189,1.3679542494999497
1559,1147,1787,193,2.6665090334746306
1560,1203,1711,123,1.1990956981586811
1560,1458,1215,185,2.7415416950179283
1560,792,1295,186,1.745229916332572
1561,540,1931,134,1.1468017065825338
1561,641,1760,153,1.640368797635909
1561,569,1137,154,1.6533644247691381
1561,1342,1848,172,1.6789516347288493
1562,1062,1310,134,1.7195644734646764
1562,584,1837,161,2.169155570299722
1562,1239,1133,188,2.5037967945258908
1562,681,1229,137,1.963094575007338
1562,1136,1090,138,1.493546690144544
1562,696,1658,151,2.88909460806639
1563,1076,1034,192,1.5453701172574228
1563,1131,1643,180,1.1540928825033203
1563,1454,1909,102,2.844463242103159
1564,529,1392,152,2.1981979338413042
1565,634,1694,112,1.4252143111414695
