3300,1482,112,1012,2
3300,1121,138,1779,2
3300,604,180,1041,1
3300,986,186,1471,2
3300,1187,183,1338,1
3301,862,105,1106,2
3301,776,133,1220,2
3302,815,157,1558,2
3302,519,197,1078,1
3302,1108,169,1058,2
3302,567,140,1534,2
3302,1156,165,1271,2
3302,1231,183,1275,2
3303,1369,132,1446,2
3303,1198,198,1571,2
3303,1352,194,1404,1
3304,834,157,1581,1
3304,1279,117,1460,2
3304,1160,126,1251,2
3304,765,194,1629,2
3304,1439,125,1398,2
3305,1118,109,1089,1
3305,942,123,1065,2
3305,799,170,1882,1
3305,1114,143,1807,1
3305,1097,169,1387,2
3306,1181,149,1953,1
3306,766,196,1758,1
3306,1162,158,1861,1
3306,1414,183,1565,2
3306,1436,125,1762,2
3306,1173,121,1506,2
3306,1173,183,1878,2
3307,1439,124,1659,2
3307,1339,124,1487,1
3308,1467,149,1892,1
3308,1097,159,1484,1
3308,1476,184,1783,2
3308,520,101,1082,2
3311,571,163,1827,2
3312,691,198,1713,2
3312,1061,103,1886,1
3313,696,167,1412,2
3313,653,176,1361,2
3314,1266,159,1840,1
3314,816,156,1335,1
3314,853,150,1825,2
3314,1129,131,1659,2
3314,909,108,1287,1
3314,983,175,1962,1
3315,1265,146,1737,1
3315,1181,174,1386,2
3315,815,165,1179,2
3315,658,183,1299,1
3315,1036,184,1360,1
3316,973,154,1299,1
3316,1198,165,1869,2
3316,901,191,1662,2
3316,1328,182,1306,2
3317,1315,111,1884,2
3317,932,122,1177,1
3317,1345,106,1796,1
3317,1334,111,1957,2
3317,951,174,1224,2
3317,1224,139,1591,2
3317,1365,159,1992,2
3318,589,109,1243,1
3318,859,120,1256,2
3318,924,111,1867,2
3318,1327,177,1104,2
3318,713,130,1846,1
3318,918,156,1286,1
3319,1147,134,1128,2
3319,992,191,1249,1
3319,1451,161,1598,2
3319,1448,130,1419,2
3320,1139,129,1062,1
3320,1075,162,1685,1
3320,522,160,1906,2
3321,565,109,1465,2
3321,766,174,1752,1
3321,1385,140,1195,1
3322,856,131,1582,2
3322,700,114,1539,2
3322,1063,113,1998,1
3322,1082,124,1487,2
3322,838,109,1844,2
3323,1361,132,1761,2
3323,558,152,1990,1
3323,1104,169,1427,2
3324,832,129,1841,2
3324,870,164,1511,2
3324,1020,125,1012,1
3325,763,107,1718,2
3325,637,188,1519,1
3325,1270,159,1279,2
3325,1140,104,1037,1
3325,594,192,1989,2
3325,884,100,1359,1
3325,961,124,1654,2
